フォーマットID,JobID,BoxID,PackID,SetID
0006-07-10,3,6,7,10
0006-07-11,3,6,7,11
0006-07-12,3,6,7,12
0006-07-13,3,6,7,13
0006-07-14,3,6,7,14
0006-07-15,3,6,7,15
0006-07-16,3,6,7,16
0006-07-17,3,6,7,17
0006-07-18,3,6,7,18
0006-07-19,3,6,7,19
0006-07-20,3,6,7,20
0006-07-21,3,6,7,21
0006-07-22,3,6,7,22
0006-07-23,3,6,7,23
0006-07-24,3,6,7,24
0006-07-25,3,6,7,25
0006-07-26,3,6,7,26
0006-07-27,3,6,7,27
0006-07-28,3,6,7,28
0006-07-29,3,6,7,29
0006-07-30,3,6,7,30
0006-07-31,3,6,7,31
0006-07-32,3,6,7,32
0006-07-33,3,6,7,33
0006-07-34,3,6,7,34
0006-07-35,3,6,7,35
0006-07-36,3,6,7,36
0006-07-37,3,6,7,37
0006-07-38,3,6,7,38
0006-07-39,3,6,7,39
0006-07-40,3,6,7,40
0006-07-41,3,6,7,41
0006-07-42,3,6,7,42
0006-07-43,3,6,7,43
0006-07-44,3,6,7,44
0006-07-45,3,6,7,45
0006-07-46,3,6,7,46
0006-07-47,3,6,7,47
0006-07-48,3,6,7,48
0006-07-49,3,6,7,49
0006-07-50,3,6,7,50
0006-08-01,3,6,8,1
0006-08-02,3,6,8,2
0006-08-03,3,6,8,3
0006-08-04,3,6,8,4
0006-08-05,3,6,8,5
0006-08-06,3,6,8,6
0006-08-07,3,6,8,7
0006-08-08,3,6,8,8
0006-08-09,3,6,8,9
0006-08-10,3,6,8,10
0006-08-11,3,6,8,11
0006-08-12,3,6,8,12
0006-08-13,3,6,8,13
0006-08-14,3,6,8,14
0006-08-15,3,6,8,15
0006-08-16,3,6,8,16
0006-08-17,3,6,8,17
0006-08-18,3,6,8,18
0006-08-19,3,6,8,19
0006-08-20,3,6,8,20
0006-08-21,3,6,8,21
0006-08-22,3,6,8,22
0006-08-23,3,6,8,23
0006-08-24,3,6,8,24
0006-08-25,3,6,8,25
0006-08-26,3,6,8,26
0006-08-27,3,6,8,27
0006-08-28,3,6,8,28
0006-08-29,3,6,8,29
0006-08-30,3,6,8,30
0006-08-31,3,6,8,31
0006-08-32,3,6,8,32
0006-08-33,3,6,8,33
0006-08-34,3,6,8,34
0006-08-35,3,6,8,35
0006-08-36,3,6,8,36
0006-08-37,3,6,8,37
0006-08-38,3,6,8,38
0006-08-39,3,6,8,39
0006-08-40,3,6,8,40
0006-08-41,3,6,8,41
0006-08-42,3,6,8,42
0006-08-43,3,6,8,43
0006-08-44,3,6,8,44
0006-08-45,3,6,8,45
0006-08-46,3,6,8,46
0006-08-47,3,6,8,47
0006-08-48,3,6,8,48
0006-08-49,3,6,8,49
0006-08-50,3,6,8,50
0006-09-01,3,6,9,1
0006-09-02,3,6,9,2
0006-09-03,3,6,9,3
0006-09-04,3,6,9,4
0006-09-05,3,6,9,5
0006-09-06,3,6,9,6
0006-09-07,3,6,9,7
0006-09-08,3,6,9,8
0006-09-09,3,6,9,9
0006-09-10,3,6,9,10
0006-09-11,3,6,9,11
0006-09-12,3,6,9,12
0006-09-13,3,6,9,13
0006-09-14,3,6,9,14
0006-09-15,3,6,9,15
0006-09-16,3,6,9,16
0006-09-17,3,6,9,17
0006-09-18,3,6,9,18
0006-09-19,3,6,9,19
0006-09-20,3,6,9,20
0006-09-21,3,6,9,21
0006-09-22,3,6,9,22
0006-09-23,3,6,9,23
0006-09-24,3,6,9,24
0006-09-25,3,6,9,25
0006-09-26,3,6,9,26
0006-09-27,3,6,9,27
0006-09-28,3,6,9,28
0006-09-29,3,6,9,29
0006-09-30,3,6,9,30
0006-09-31,3,6,9,31
0006-09-32,3,6,9,32
0006-09-33,3,6,9,33
0006-09-34,3,6,9,34
0006-09-35,3,6,9,35
0006-09-36,3,6,9,36
0006-09-37,3,6,9,37
0006-09-38,3,6,9,38
0006-09-39,3,6,9,39
0006-09-40,3,6,9,40
0006-09-41,3,6,9,41
0006-09-42,3,6,9,42
0006-09-43,3,6,9,43
0006-09-44,3,6,9,44
0006-09-45,3,6,9,45
0006-09-46,3,6,9,46
0006-09-47,3,6,9,47
0006-09-48,3,6,9,48
0006-09-49,3,6,9,49
0006-09-50,3,6,9,50
0007-01-01,4,7,1,1
0007-01-02,4,7,1,2
0007-01-03,4,7,1,3
0007-01-04,4,7,1,4
0007-01-05,4,7,1,5
0007-01-06,4,7,1,6
0007-01-07,4,7,1,7
0007-01-08,4,7,1,8
0007-01-09,4,7,1,9
0007-01-10,4,7,1,10
0007-01-11,4,7,1,11
0007-01-12,4,7,1,12
0007-01-13,4,7,1,13
0007-01-14,4,7,1,14
0007-01-15,4,7,1,15
0007-01-16,4,7,1,16
0007-01-17,4,7,1,17
0007-01-18,4,7,1,18
0007-01-19,4,7,1,19
0007-01-20,4,7,1,20
0007-01-21,4,7,1,21
0007-01-22,4,7,1,22
0007-01-23,4,7,1,23
0007-01-24,4,7,1,24
0007-01-25,4,7,1,25
0007-01-26,4,7,1,26
0007-01-27,4,7,1,27
0007-01-28,4,7,1,28
0007-01-29,4,7,1,29
0007-01-30,4,7,1,30
0007-01-31,4,7,1,31
0007-01-32,4,7,1,32
0007-01-33,4,7,1,33
0007-01-34,4,7,1,34
0007-01-35,4,7,1,35
0007-01-36,4,7,1,36
0007-01-37,4,7,1,37
0007-01-38,4,7,1,38
0007-01-39,4,7,1,39
0007-01-40,4,7,1,40
0007-01-41,4,7,1,41
0007-01-42,4,7,1,42
0007-01-43,4,7,1,43
0007-01-44,4,7,1,44
0007-01-45,4,7,1,45
0007-01-46,4,7,1,46
0007-01-47,4,7,1,47
0007-01-48,4,7,1,48
0007-01-49,4,7,1,49
0007-01-50,4,7,1,50
0007-02-01,4,7,2,1
0007-02-02,4,7,2,2
0007-02-03,4,7,2,3
0007-02-04,4,7,2,4
0007-02-05,4,7,2,5
0007-02-06,4,7,2,6
0007-02-07,4,7,2,7
0007-02-08,4,7,2,8
0007-02-09,4,7,2,9
0007-02-10,4,7,2,10
0007-02-11,4,7,2,11
0007-02-12,4,7,2,12
0007-02-13,4,7,2,13
0007-02-14,4,7,2,14
0007-02-15,4,7,2,15
0007-02-16,4,7,2,16
0007-02-17,4,7,2,17
0007-02-18,4,7,2,18
0007-02-19,4,7,2,19
0007-02-20,4,7,2,20
0007-02-21,4,7,2,21
0007-02-22,4,7,2,22
0007-02-23,4,7,2,23
0007-02-24,4,7,2,24
0007-02-25,4,7,2,25
0007-02-26,4,7,2,26
0007-02-27,4,7,2,27
0007-02-28,4,7,2,28
0007-02-29,4,7,2,29
0007-02-30,4,7,2,30
0007-02-31,4,7,2,31
0007-02-32,4,7,2,32
0007-02-33,4,7,2,33
0007-02-34,4,7,2,34
0007-02-35,4,7,2,35
0007-02-36,4,7,2,36
0007-02-37,4,7,2,37
0007-02-38,4,7,2,38
0007-02-39,4,7,2,39
0007-02-40,4,7,2,40
0007-02-41,4,7,2,41
0007-02-42,4,7,2,42
0007-02-43,4,7,2,43
0007-02-44,4,7,2,44
0007-02-45,4,7,2,45
0007-02-46,4,7,2,46
0007-02-47,4,7,2,47
0007-02-48,4,7,2,48
0007-02-49,4,7,2,49
0007-02-50,4,7,2,50
0007-03-01,4,7,3,1
0007-03-02,4,7,3,2
0007-03-03,4,7,3,3
0007-03-04,4,7,3,4
0007-03-05,4,7,3,5
0007-03-06,4,7,3,6
0007-03-07,4,7,3,7
0007-03-08,4,7,3,8
0007-03-09,4,7,3,9
0007-03-10,4,7,3,10
0007-03-11,4,7,3,11
0007-03-12,4,7,3,12
0007-03-13,4,7,3,13
0007-03-14,4,7,3,14
0007-03-15,4,7,3,15
0007-03-16,4,7,3,16
0007-03-17,4,7,3,17
0007-03-18,4,7,3,18
0007-03-19,4,7,3,19
0007-03-20,4,7,3,20
0007-03-21,4,7,3,21
0007-03-22,4,7,3,22
0007-03-23,4,7,3,23
0007-03-24,4,7,3,24
0007-03-25,4,7,3,25
0007-03-26,4,7,3,26
0007-03-27,4,7,3,27
0007-03-28,4,7,3,28
0007-03-29,4,7,3,29
0007-03-30,4,7,3,30
0007-03-31,4,7,3,31
0007-03-32,4,7,3,32
0007-03-33,4,7,3,33
0007-03-34,4,7,3,34
0007-03-35,4,7,3,35
0007-03-36,4,7,3,36
0007-03-37,4,7,3,37
0007-03-38,4,7,3,38
0007-03-39,4,7,3,39
0007-03-40,4,7,3,40
0007-03-41,4,7,3,41
0007-03-42,4,7,3,42
0007-03-43,4,7,3,43
0007-03-44,4,7,3,44
0007-03-45,4,7,3,45
0007-03-46,4,7,3,46
0007-03-47,4,7,3,47
0007-03-48,4,7,3,48
0007-03-49,4,7,3,49
0007-03-50,4,7,3,50
0007-04-01,4,7,4,1
0007-04-02,4,7,4,2
0007-04-03,4,7,4,3
0007-04-04,4,7,4,4
0007-04-05,4,7,4,5
0007-04-06,4,7,4,6
0007-04-07,4,7,4,7
0007-04-08,4,7,4,8
0007-04-09,4,7,4,9
0007-04-10,4,7,4,10
0007-04-11,4,7,4,11
0007-04-12,4,7,4,12
0007-04-13,4,7,4,13
0007-04-14,4,7,4,14
0007-04-15,4,7,4,15
0007-04-16,4,7,4,16
0007-04-17,4,7,4,17
0007-04-18,4,7,4,18
0007-04-19,4,7,4,19
0007-04-20,4,7,4,20
0007-04-21,4,7,4,21
0007-04-22,4,7,4,22
0007-04-23,4,7,4,23
0007-04-24,4,7,4,24
0007-04-25,4,7,4,25
0007-04-26,4,7,4,26
0007-04-27,4,7,4,27
0007-04-28,4,7,4,28
0007-04-29,4,7,4,29
0007-04-30,4,7,4,30
0007-04-31,4,7,4,31
0007-04-32,4,7,4,32
0007-04-33,4,7,4,33
0007-04-34,4,7,4,34
0007-04-35,4,7,4,35
0007-04-36,4,7,4,36
0007-04-37,4,7,4,37
0007-04-38,4,7,4,38
0007-04-39,4,7,4,39
0007-04-40,4,7,4,40
0007-04-41,4,7,4,41
0007-04-42,4,7,4,42
0007-04-43,4,7,4,43
0007-04-44,4,7,4,44
0007-04-45,4,7,4,45
0007-04-46,4,7,4,46
0007-04-47,4,7,4,47
0007-04-48,4,7,4,48
0007-04-49,4,7,4,49
0007-04-50,4,7,4,50
0007-05-01,4,7,5,1
0007-05-02,4,7,5,2
0007-05-03,4,7,5,3
0007-05-04,4,7,5,4
0007-05-05,4,7,5,5
0007-05-06,4,7,5,6
0007-05-07,4,7,5,7
0007-05-08,4,7,5,8
0007-05-09,4,7,5,9
0007-05-10,4,7,5,10
0007-05-11,4,7,5,11
0007-05-12,4,7,5,12
0007-05-13,4,7,5,13
0007-05-14,4,7,5,14
0007-05-15,4,7,5,15
0007-05-16,4,7,5,16
0007-05-17,4,7,5,17
0007-05-18,4,7,5,18
0007-05-19,4,7,5,19
0007-05-20,4,7,5,20
0007-05-21,4,7,5,21
0007-05-22,4,7,5,22
0007-05-23,4,7,5,23
0007-05-24,4,7,5,24
0007-05-25,4,7,5,25
0007-05-26,4,7,5,26
0007-05-27,4,7,5,27
0007-05-28,4,7,5,28
0007-05-29,4,7,5,29
0007-05-30,4,7,5,30
0007-05-31,4,7,5,31
0007-05-32,4,7,5,32
0007-05-33,4,7,5,33
0007-05-34,4,7,5,34
0007-05-35,4,7,5,35
0007-05-36,4,7,5,36
0007-05-37,4,7,5,37
0007-05-38,4,7,5,38
0007-05-39,4,7,5,39
0007-05-40,4,7,5,40
0007-05-41,4,7,5,41
0007-05-42,4,7,5,42
0007-05-43,4,7,5,43
0007-05-44,4,7,5,44
0007-05-45,4,7,5,45
0007-05-46,4,7,5,46
0007-05-47,4,7,5,47
0007-05-48,4,7,5,48
0007-05-49,4,7,5,49
0007-05-50,4,7,5,50
0007-06-01,4,7,6,1
0007-06-02,4,7,6,2
0007-06-03,4,7,6,3
0007-06-04,4,7,6,4
0007-06-05,4,7,6,5
0007-06-06,4,7,6,6
0007-06-07,4,7,6,7
0007-06-08,4,7,6,8
0007-06-09,4,7,6,9
0007-06-10,4,7,6,10
0007-06-11,4,7,6,11
0007-06-12,4,7,6,12
0007-06-13,4,7,6,13
0007-06-14,4,7,6,14
0007-06-15,4,7,6,15
0007-06-16,4,7,6,16
0007-06-17,4,7,6,17
0007-06-18,4,7,6,18
0007-06-19,4,7,6,19
0007-06-20,4,7,6,20
0007-06-21,4,7,6,21
0007-06-22,4,7,6,22
0007-06-23,4,7,6,23
0007-06-24,4,7,6,24
0007-06-25,4,7,6,25
0007-06-26,4,7,6,26
0007-06-27,4,7,6,27
0007-06-28,4,7,6,28
0007-06-29,4,7,6,29
0007-06-30,4,7,6,30
0007-06-31,4,7,6,31
0007-06-32,4,7,6,32
0007-06-33,4,7,6,33
0007-06-34,4,7,6,34
0007-06-35,4,7,6,35
0007-06-36,4,7,6,36
0007-06-37,4,7,6,37
0007-06-38,4,7,6,38
0007-06-39,4,7,6,39
0007-06-40,4,7,6,40
0007-06-41,4,7,6,41
0007-06-42,4,7,6,42
0007-06-43,4,7,6,43
0007-06-44,4,7,6,44
0007-06-45,4,7,6,45
0007-06-46,4,7,6,46
0007-06-47,4,7,6,47
0007-06-48,4,7,6,48
0007-06-49,4,7,6,49
0007-06-50,4,7,6,50
0007-07-01,4,7,7,1
0007-07-02,4,7,7,2
0007-07-03,4,7,7,3
0007-07-04,4,7,7,4
0007-07-05,4,7,7,5
0007-07-06,4,7,7,6
0007-07-07,4,7,7,7
0007-07-08,4,7,7,8
0007-07-09,4,7,7,9
0007-07-10,4,7,7,10
0007-07-11,4,7,7,11
0007-07-12,4,7,7,12
0007-07-13,4,7,7,13
0007-07-14,4,7,7,14
0007-07-15,4,7,7,15
0007-07-16,4,7,7,16
0007-07-17,4,7,7,17
0007-07-18,4,7,7,18
0007-07-19,4,7,7,19
0007-07-20,4,7,7,20
0007-07-21,4,7,7,21
0007-07-22,4,7,7,22
0007-07-23,4,7,7,23
0007-07-24,4,7,7,24
0007-07-25,4,7,7,25
0007-07-26,4,7,7,26
0007-07-27,4,7,7,27
0007-07-28,4,7,7,28
0007-07-29,4,7,7,29
0007-07-30,4,7,7,30
0007-07-31,4,7,7,31
0007-07-32,4,7,7,32
0007-07-33,4,7,7,33
0007-07-34,4,7,7,34
0007-07-35,4,7,7,35
0007-07-36,4,7,7,36
0007-07-37,4,7,7,37
0007-07-38,4,7,7,38
0007-07-39,4,7,7,39
0007-07-40,4,7,7,40
0007-07-41,4,7,7,41
0007-07-42,4,7,7,42
0007-07-43,4,7,7,43
0007-07-44,4,7,7,44
0007-07-45,4,7,7,45
0007-07-46,4,7,7,46
0007-07-47,4,7,7,47
0007-07-48,4,7,7,48
0007-07-49,4,7,7,49
0007-07-50,4,7,7,50
0007-08-01,4,7,8,1
0007-08-02,4,7,8,2
0007-08-03,4,7,8,3
0007-08-04,4,7,8,4
0007-08-05,4,7,8,5
0007-08-06,4,7,8,6
0007-08-07,4,7,8,7
0007-08-08,4,7,8,8
0007-08-09,4,7,8,9
0007-08-10,4,7,8,10
0007-08-11,4,7,8,11
0007-08-12,4,7,8,12
0007-08-13,4,7,8,13
0007-08-14,4,7,8,14
0007-08-15,4,7,8,15
0007-08-16,4,7,8,16
0007-08-17,4,7,8,17
0007-08-18,4,7,8,18
0007-08-19,4,7,8,19
0007-08-20,4,7,8,20
0007-08-21,4,7,8,21
0007-08-22,4,7,8,22
0007-08-23,4,7,8,23
0007-08-24,4,7,8,24
0007-08-25,4,7,8,25
0007-08-26,4,7,8,26
0007-08-27,4,7,8,27
0007-08-28,4,7,8,28
0007-08-29,4,7,8,29
0007-08-30,4,7,8,30
0007-08-31,4,7,8,31
0007-08-32,4,7,8,32
0007-08-33,4,7,8,33
0007-08-34,4,7,8,34
0007-08-35,4,7,8,35
0007-08-36,4,7,8,36
0007-08-37,4,7,8,37
0007-08-38,4,7,8,38
0007-08-39,4,7,8,39
0007-08-40,4,7,8,40
0007-08-41,4,7,8,41
0007-08-42,4,7,8,42
0007-08-43,4,7,8,43
0007-08-44,4,7,8,44
0007-08-45,4,7,8,45
0007-08-46,4,7,8,46
0007-08-47,4,7,8,47
0007-08-48,4,7,8,48
0007-08-49,4,7,8,49
0007-08-50,4,7,8,50
0007-09-01,4,7,9,1
0007-09-02,4,7,9,2
0007-09-03,4,7,9,3
0007-09-04,4,7,9,4
0007-09-05,4,7,9,5
0007-09-06,4,7,9,6
0007-09-07,4,7,9,7
0007-09-08,4,7,9,8
0007-09-09,4,7,9,9
0007-09-10,4,7,9,10
0007-09-11,4,7,9,11
0007-09-12,4,7,9,12
0007-09-13,4,7,9,13
0007-09-14,4,7,9,14
0007-09-15,4,7,9,15
0007-09-16,4,7,9,16
0007-09-17,4,7,9,17
0007-09-18,4,7,9,18
0007-09-19,4,7,9,19
0007-09-20,4,7,9,20
0007-09-21,4,7,9,21
0007-09-22,4,7,9,22
0007-09-23,4,7,9,23
0007-09-24,4,7,9,24
0007-09-25,4,7,9,25
0007-09-26,4,7,9,26
0007-09-27,4,7,9,27
0007-09-28,4,7,9,28
0007-09-29,4,7,9,29
0007-09-30,4,7,9,30
0007-09-31,4,7,9,31
0007-09-32,4,7,9,32
0007-09-33,4,7,9,33
0007-09-34,4,7,9,34
0007-09-35,4,7,9,35
0007-09-36,4,7,9,36
0007-09-37,4,7,9,37
0007-09-38,4,7,9,38
0007-09-39,4,7,9,39
0007-09-40,4,7,9,40
0007-09-41,4,7,9,41
0007-09-42,4,7,9,42
0007-09-43,4,7,9,43
0007-09-44,4,7,9,44
0007-09-45,4,7,9,45
0007-09-46,4,7,9,46
0007-09-47,4,7,9,47
0007-09-48,4,7,9,48
0007-09-49,4,7,9,49
0007-09-50,4,7,9,50
0008-01-01,4,8,1,1
0008-01-02,4,8,1,2
0008-01-03,4,8,1,3
0008-01-04,4,8,1,4
0008-01-05,4,8,1,5
0008-01-06,4,8,1,6
0008-01-07,4,8,1,7
0008-01-08,4,8,1,8
0008-01-09,4,8,1,9
0008-01-10,4,8,1,10
0008-01-11,4,8,1,11
0008-01-12,4,8,1,12
0008-01-13,4,8,1,13
0008-01-14,4,8,1,14
0008-01-15,4,8,1,15
0008-01-16,4,8,1,16
0008-01-17,4,8,1,17
0008-01-18,4,8,1,18
0008-01-19,4,8,1,19
0008-01-20,4,8,1,20
0008-01-21,4,8,1,21
0008-01-22,4,8,1,22
0008-01-23,4,8,1,23
0008-01-24,4,8,1,24
0008-01-25,4,8,1,25
0008-01-26,4,8,1,26
0008-01-27,4,8,1,27
0008-01-28,4,8,1,28
0008-01-29,4,8,1,29
0008-01-30,4,8,1,30
0008-01-31,4,8,1,31
0008-01-32,4,8,1,32
0008-01-33,4,8,1,33
0008-01-34,4,8,1,34
0008-01-35,4,8,1,35
0008-01-36,4,8,1,36
0008-01-37,4,8,1,37
0008-01-38,4,8,1,38
0008-01-39,4,8,1,39
0008-01-40,4,8,1,40
0008-01-41,4,8,1,41
0008-01-42,4,8,1,42
0008-01-43,4,8,1,43
0008-01-44,4,8,1,44
0008-01-45,4,8,1,45
0008-01-46,4,8,1,46
0008-01-47,4,8,1,47
0008-01-48,4,8,1,48
0008-01-49,4,8,1,49
0008-01-50,4,8,1,50
0008-02-01,4,8,2,1
0008-02-02,4,8,2,2
0008-02-03,4,8,2,3
0008-02-04,4,8,2,4
0008-02-05,4,8,2,5
0008-02-06,4,8,2,6
0008-02-07,4,8,2,7
0008-02-08,4,8,2,8
0008-02-09,4,8,2,9
0008-02-10,4,8,2,10
0008-02-11,4,8,2,11
0008-02-12,4,8,2,12
0008-02-13,4,8,2,13
0008-02-14,4,8,2,14
0008-02-15,4,8,2,15
0008-02-16,4,8,2,16
0008-02-17,4,8,2,17
0008-02-18,4,8,2,18
0008-02-19,4,8,2,19
0008-02-20,4,8,2,20
0008-02-21,4,8,2,21
0008-02-22,4,8,2,22
0008-02-23,4,8,2,23
0008-02-24,4,8,2,24
0008-02-25,4,8,2,25
0008-02-26,4,8,2,26
0008-02-27,4,8,2,27
0008-02-28,4,8,2,28
0008-02-29,4,8,2,29
0008-02-30,4,8,2,30
0008-02-31,4,8,2,31
0008-02-32,4,8,2,32
0008-02-33,4,8,2,33
0008-02-34,4,8,2,34
0008-02-35,4,8,2,35
0008-02-36,4,8,2,36
0008-02-37,4,8,2,37
0008-02-38,4,8,2,38
0008-02-39,4,8,2,39
0008-02-40,4,8,2,40
0008-02-41,4,8,2,41
0008-02-42,4,8,2,42
0008-02-43,4,8,2,43
0008-02-44,4,8,2,44
0008-02-45,4,8,2,45
0008-02-46,4,8,2,46
0008-02-47,4,8,2,47
0008-02-48,4,8,2,48
0008-02-49,4,8,2,49
0008-02-50,4,8,2,50
0008-03-01,4,8,3,1
0008-03-02,4,8,3,2
0008-03-03,4,8,3,3
0008-03-04,4,8,3,4
0008-03-05,4,8,3,5
0008-03-06,4,8,3,6
0008-03-07,4,8,3,7
0008-03-08,4,8,3,8
0008-03-09,4,8,3,9
0008-03-10,4,8,3,10
0008-03-11,4,8,3,11
0008-03-12,4,8,3,12
0008-03-13,4,8,3,13
0008-03-14,4,8,3,14
0008-03-15,4,8,3,15
0008-03-16,4,8,3,16
0008-03-17,4,8,3,17
0008-03-18,4,8,3,18
0008-03-19,4,8,3,19
0008-03-20,4,8,3,20
0008-03-21,4,8,3,21
0008-03-22,4,8,3,22
0008-03-23,4,8,3,23
0008-03-24,4,8,3,24
0008-03-25,4,8,3,25
0008-03-26,4,8,3,26
0008-03-27,4,8,3,27
0008-03-28,4,8,3,28
0008-03-29,4,8,3,29
0008-03-30,4,8,3,30
0008-03-31,4,8,3,31
0008-03-32,4,8,3,32
0008-03-33,4,8,3,33
0008-03-34,4,8,3,34
0008-03-35,4,8,3,35
0008-03-36,4,8,3,36
0008-03-37,4,8,3,37
0008-03-38,4,8,3,38
0008-03-39,4,8,3,39
0008-03-40,4,8,3,40
0008-03-41,4,8,3,41
0008-03-42,4,8,3,42
0008-03-43,4,8,3,43
0008-03-44,4,8,3,44
0008-03-45,4,8,3,45
0008-03-46,4,8,3,46
0008-03-47,4,8,3,47
0008-03-48,4,8,3,48
0008-03-49,4,8,3,49
0008-03-50,4,8,3,50
0008-04-01,4,8,4,1
0008-04-02,4,8,4,2
0008-04-03,4,8,4,3
0008-04-04,4,8,4,4
0008-04-05,4,8,4,5
0008-04-06,4,8,4,6
0008-04-07,4,8,4,7
0008-04-08,4,8,4,8
0008-04-09,4,8,4,9
0008-04-10,4,8,4,10
0008-04-11,4,8,4,11
0008-04-12,4,8,4,12
0008-04-13,4,8,4,13
0008-04-14,4,8,4,14
0008-04-15,4,8,4,15
0008-04-16,4,8,4,16
0008-04-17,4,8,4,17
0008-04-18,4,8,4,18
0008-04-19,4,8,4,19
0008-04-20,4,8,4,20
0008-04-21,4,8,4,21
0008-04-22,4,8,4,22
0008-04-23,4,8,4,23
0008-04-24,4,8,4,24
0008-04-25,4,8,4,25
0008-04-26,4,8,4,26
0008-04-27,4,8,4,27
0008-04-28,4,8,4,28
0008-04-29,4,8,4,29
0008-04-30,4,8,4,30
0008-04-31,4,8,4,31
0008-04-32,4,8,4,32
0008-04-33,4,8,4,33
0008-04-34,4,8,4,34
0008-04-35,4,8,4,35
0008-04-36,4,8,4,36
0008-04-37,4,8,4,37
0008-04-38,4,8,4,38
0008-04-39,4,8,4,39
0008-04-40,4,8,4,40
0008-04-41,4,8,4,41
0008-04-42,4,8,4,42
0008-04-43,4,8,4,43
0008-04-44,4,8,4,44
0008-04-45,4,8,4,45
0008-04-46,4,8,4,46
0008-04-47,4,8,4,47
0008-04-48,4,8,4,48
0008-04-49,4,8,4,49
0008-04-50,4,8,4,50
0008-05-01,4,8,5,1
0008-05-02,4,8,5,2
0008-05-03,4,8,5,3
0008-05-04,4,8,5,4
0008-05-05,4,8,5,5
0008-05-06,4,8,5,6
0008-05-07,4,8,5,7
0008-05-08,4,8,5,8
0008-05-09,4,8,5,9
0008-05-10,4,8,5,10
0008-05-11,4,8,5,11
0008-05-12,4,8,5,12
0008-05-13,4,8,5,13
0008-05-14,4,8,5,14
0008-05-15,4,8,5,15
0008-05-16,4,8,5,16
0008-05-17,4,8,5,17
0008-05-18,4,8,5,18
0008-05-19,4,8,5,19
0008-05-20,4,8,5,20
0008-05-21,4,8,5,21
0008-05-22,4,8,5,22
0008-05-23,4,8,5,23
0008-05-24,4,8,5,24
0008-05-25,4,8,5,25
0008-05-26,4,8,5,26
0008-05-27,4,8,5,27
0008-05-28,4,8,5,28
0008-05-29,4,8,5,29
0008-05-30,4,8,5,30
0008-05-31,4,8,5,31
0008-05-32,4,8,5,32
0008-05-33,4,8,5,33
0008-05-34,4,8,5,34
0008-05-35,4,8,5,35
0008-05-36,4,8,5,36
0008-05-37,4,8,5,37
0008-05-38,4,8,5,38
0008-05-39,4,8,5,39
0008-05-40,4,8,5,40
0008-05-41,4,8,5,41
0008-05-42,4,8,5,42
0008-05-43,4,8,5,43
0008-05-44,4,8,5,44
0008-05-45,4,8,5,45
0008-05-46,4,8,5,46
0008-05-47,4,8,5,47
0008-05-48,4,8,5,48
0008-05-49,4,8,5,49
0008-05-50,4,8,5,50
0008-06-01,4,8,6,1
0008-06-02,4,8,6,2
0008-06-03,4,8,6,3
0008-06-04,4,8,6,4
0008-06-05,4,8,6,5
0008-06-06,4,8,6,6
0008-06-07,4,8,6,7
0008-06-08,4,8,6,8
0008-06-09,4,8,6,9
0008-06-10,4,8,6,10
0008-06-11,4,8,6,11
0008-06-12,4,8,6,12
0008-06-13,4,8,6,13
0008-06-14,4,8,6,14
0008-06-15,4,8,6,15
0008-06-16,4,8,6,16
0008-06-17,4,8,6,17
0008-06-18,4,8,6,18
0008-06-19,4,8,6,19
0008-06-20,4,8,6,20
0008-06-21,4,8,6,21
0008-06-22,4,8,6,22
0008-06-23,4,8,6,23
0008-06-24,4,8,6,24
0008-06-25,4,8,6,25
0008-06-26,4,8,6,26
0008-06-27,4,8,6,27
0008-06-28,4,8,6,28
0008-06-29,4,8,6,29
0008-06-30,4,8,6,30
0008-06-31,4,8,6,31
0008-06-32,4,8,6,32
0008-06-33,4,8,6,33
0008-06-34,4,8,6,34
0008-06-35,4,8,6,35
0008-06-36,4,8,6,36
0008-06-37,4,8,6,37
0008-06-38,4,8,6,38
0008-06-39,4,8,6,39
0008-06-40,4,8,6,40
0008-06-41,4,8,6,41
0008-06-42,4,8,6,42
0008-06-43,4,8,6,43
0008-06-44,4,8,6,44
0008-06-45,4,8,6,45
0008-06-46,4,8,6,46
0008-06-47,4,8,6,47
0008-06-48,4,8,6,48
0008-06-49,4,8,6,49
0008-06-50,4,8,6,50
0008-07-01,4,8,7,1
0008-07-02,4,8,7,2
0008-07-03,4,8,7,3
0008-07-04,4,8,7,4
0008-07-05,4,8,7,5
0008-07-06,4,8,7,6
0008-07-07,4,8,7,7
0008-07-08,4,8,7,8
0008-07-09,4,8,7,9
0008-07-10,4,8,7,10
0008-07-11,4,8,7,11
0008-07-12,4,8,7,12
0008-07-13,4,8,7,13
0008-07-14,4,8,7,14
0008-07-15,4,8,7,15
0008-07-16,4,8,7,16
0008-07-17,4,8,7,17
0008-07-18,4,8,7,18
0008-07-19,4,8,7,19
0008-07-20,4,8,7,20
0008-07-21,4,8,7,21
0008-07-22,4,8,7,22
0008-07-23,4,8,7,23
0008-07-24,4,8,7,24
0008-07-25,4,8,7,25
0008-07-26,4,8,7,26
0008-07-27,4,8,7,27
0008-07-28,4,8,7,28
0008-07-29,4,8,7,29
0008-07-30,4,8,7,30
0008-07-31,4,8,7,31
0008-07-32,4,8,7,32
0008-07-33,4,8,7,33
0008-07-34,4,8,7,34
0008-07-35,4,8,7,35
0008-07-36,4,8,7,36
0008-07-37,4,8,7,37
0008-07-38,4,8,7,38
0008-07-39,4,8,7,39
0008-07-40,4,8,7,40
